title,summary,link,published,source,collected_at
Heriot-Watt unveils new Centre for Sustainable Brewing and Distilling,"Edinburgh’s Heriot-Watt University is seeking to raise&#160;£35 million&#160;in order to realise its vision of building a new Centre for Sustainable Brewing and Distilling (CSBD), which will embrace the latest green technologies and sustainable practices so Heriot-Watt can evolve its world-renowned teaching and research to meet the challenges of the future. The CSBD will be a...",https://www.brewersjournal.info/heriot-watt-unveils-new-centre-for-sustainable-brewing-and-distilling/,"Tue, 03 Jun 2025 09:56:20 +0000",brewers_journal,2026-05-20T05:40:19.314132
Joule’s Brewery continues Birmingham expansion,"Joule&#8217;s Brewery has expanded its Birmingham on-trade operation with the purchase of a canalside pub on Gas Street, in the centre of Birmingham. Their journey in Birmingham began with the Red Lion in the Jewellery Quarter in early 2024, and later the New Inn in Harborne in 2024. Gas Street now completes the trio. &#8220;For...",https://www.brewersjournal.info/joules-brewery-continues-birmingham-expansion/,"Mon, 02 Jun 2025 07:51:44 +0000",brewers_journal,2026-05-20T05:40:19.314168
"#178 | Alex Troncoso, Lost and Grounded Brewers","Staying true to yourself, building a positive working culture, creating a business people admire and also producing beers that consumers and your peers enjoy are traits any brewery owner strives for. Today’s guest has all of those in abundance. Since opening for business in the summer of 2016, Lost and Grounded Brewers of Bristol, have...",https://www.brewersjournal.info/178-alex-troncoso-lost-and-grounded-brewers/,"Fri, 30 May 2025 13:18:41 +0000",brewers_journal,2026-05-20T05:40:19.314177
Stroud Brewery collab with Hugh Fearnley Whittingstall on new pale ale,"Stroud Brewery has collaborated with Hugh Fearnley Whittingstall&#8217;s River Cottage on Stinger &#8211; a seasonal pale ale featuring nettles, harvested from the organic-certified Slad Farm in Stroud. Before hops were introduced into Britain, nettles were one of the many botanical components of gruit used to brew beer instead of hops. Plants like yarrow, mugwort, burdock,...",https://www.brewersjournal.info/stroud-brewery-collab-with-hugh-fearnley-whittingstall-on-new-pale-ale/,"Fri, 30 May 2025 10:52:14 +0000",brewers_journal,2026-05-20T05:40:19.314185
"Live, Love, London Black | The story of Anspach & Hobday","An overnight success nearly 12 years in the making, Anspach &#38; Hobday have long since cemented their place in London’s rich brewing fabric. Through a commitment to classic and heritage styles coupled with a focus on drinkability and consistency, the brewery has become a byword for quality in the capital and beyond. “Sometimes it can...",https://www.brewersjournal.info/live-love-london-black-the-story-of-anspach-hobday/,"Wed, 28 May 2025 13:34:30 +0000",brewers_journal,2026-05-20T05:40:19.314191
BrewDog becomes official beer partner of West Ham United and London Stadium,"BrewDog has secured the contract to become the stadium and club official beer partner for West Ham United and the London Stadium. BrewDog’s &#8216;headliners&#8217; beers that include Lost Lager, Punk IPA, Hazy Jane, Cold Beer, Wingman, and Black Heart will start pouring at London Stadium from June, ahead of major events including Sam Fender, Iron...",https://www.brewersjournal.info/brewdog-becomes-official-beer-partner-of-west-ham-united-and-london-stadium/,"Wed, 28 May 2025 09:08:19 +0000",brewers_journal,2026-05-20T05:40:19.314195
Tiny Rebel collab with Sony for 28 Years Later beers,"Tiny Rebel has worked with Sony Pictures on two new beers to celebrate the release of the new film &#8217;28 Years Later&#8217;. Launching on 22nd May, 28 days before the film hits the big screen, ‘2’ is a blood orange liqueur-infused IPA described as having &#8220;an infectiously juicy bite&#8221;, and ‘8’ is a tropical pineapple...",https://www.brewersjournal.info/tiny-rebel-collab-with-sony-for-28-years-later-beers/,"Wed, 28 May 2025 08:18:59 +0000",brewers_journal,2026-05-20T05:40:19.314199
Malting Barley Committee reveals 2026 approval list,"The Malting Barley Committee has held its Spring 2025 meeting to discuss the progress of new varieties within the testing system, and to review the commercial position of existing approved varieties. The outcome is that Diviner remains at Provisional Approval 2 for Malt Distilling use. LG Aquarius and Bounty were moved to Provisional Approval 2...",https://www.brewersjournal.info/malting-barley-committee-reveals-2026-approval-list/,"Tue, 27 May 2025 13:37:42 +0000",brewers_journal,2026-05-20T05:40:19.314203
Mondo celebrates 10th anniversary with brand refresh,"Mondo Brewing Company, a proudly independent London-based brewery, is celebrating its 10th birthday with a full-scale brand refresh—marking not only a decade of brewing but the beginning of a powerful new chapter after a turbulent few years in the industry. Founded in 2015 with a passion for creativity, quality, and community, Mondo built a strong...",https://www.brewersjournal.info/mondo-celebrates-10th-anniversary-with-brand-refresh/,"Tue, 27 May 2025 07:51:46 +0000",brewers_journal,2026-05-20T05:40:19.314207
Bank holidays and VE Day boost pub sales,"A bumper May with two bank holidays and VE Day will see an estimated 14 million extra pints sold in pubs compared to a month without, the British Beer &#38; Pub Association (BBPA) has estimated.  VE Day itself is estimated to have brought in up to one million extra pints sold in pubs thanks in...",https://www.brewersjournal.info/bank-holidays-and-ve-day-boost-pub-sales/,"Fri, 23 May 2025 08:48:09 +0000",brewers_journal,2026-05-20T05:40:19.314211
"#177 | Laura Rangeley, Abbeydale Brewery","Across a 12 month period, Laura Rangeley has celebrated 10 years working at Abbeydale Brewery in Sheffield. And in October last year, alongside the rest of the team, Laura and her colleagues became part of an Employee Ownership Trust, taking ownership of the business from founders Patrick and Sue. Not only that her colleague and...",https://www.brewersjournal.info/177-laura-rangeley-abbeydale-brewery/,"Fri, 23 May 2025 08:25:27 +0000",brewers_journal,2026-05-20T05:40:19.314214
New beer to showcase local provenance,"South Cambridgeshire&#8217;s BrewBoard brewery and The Green Man pub in Thriplow are raising a glass to tradition with a local collaboration, uniting with Great Britain&#8217;s oldest maltster, French &#38; Jupps, and fifth-generation hop grower Hukins Hops, to create a unique beer that tells a story ‘full circle’ of local provenance, from grain to glass. The...",https://www.brewersjournal.info/new-beer-to-showcase-local-provenance/,"Thu, 22 May 2025 06:51:00 +0000",brewers_journal,2026-05-20T05:40:19.314218
Emma Gilleland to join Timothy Taylor’s,"Timothy Taylor &#38; Co has appointed Emma Gilleland as its new operations director. Gilleland, whose role is effective from 15th September, will join from Carlsberg Marston’s Brewing Company where she is currently director of production. In her career she was also brewing director and at Marston&#8217;s, director of brewing, director of supply chain and head...",https://www.brewersjournal.info/emma-gilleland-to-join-timothy-taylors/,"Wed, 21 May 2025 15:54:09 +0000",brewers_journal,2026-05-20T05:40:19.314222
Beer Day Britain returns in 2025,"Beer Day Britain, the UK’s annual national beer day happens on June 15th 2025 (and in Northern Ireland as Beer Day Northern Ireland). This year is the event’s 10th anniversary – which, appropriately for beer, is the Tin Anniversary. June 15th 2025 is also the 810th anniversary of the sealing of Magna Carta.&#160; Beer Day...",https://www.brewersjournal.info/beer-day-britain-returns-in-2025/,"Wed, 21 May 2025 12:37:40 +0000",brewers_journal,2026-05-20T05:40:19.314226
The Brewers of Europe appoint new president,"The Brewers of Europe has elected Christian Weber, CEO of the Karlsberg brewery and current president also of the German Brewers’ Association as its new president. Weber is the fifth generation of his family to run the Karlsberg Brauerei KG Weber, to give the brewery its full name. He is also a longstanding member of...",https://www.brewersjournal.info/the-brewers-of-europe-appoint-new-president/,"Wed, 21 May 2025 12:19:31 +0000",brewers_journal,2026-05-20T05:40:19.314230
New supply-chain offering to “shake up” drinks industry,"Kammac, the leading third-party logistics provider, has launched BevLink &#8211; a dedicated, integrated logistics solution specifically built for the UK beverage industry. The company said that BevLink streamlines every stage of the supply chain, offering a cost-effective, efficiency-driven package.  It brings together Kammac’s extensive range of services including bonded warehousing, glass handling, value-added services (VAS),...",https://www.brewersjournal.info/new-supply-chain-service-to-shake-up-drinks-industry/,"Wed, 21 May 2025 09:12:57 +0000",brewers_journal,2026-05-20T05:40:19.314234
Dear John | The Generation Game,"Beer changes but why, and how? There are numerous reasons with some positive and some much less so, explains John Keeling. Does each generation rediscover beer and then in doing so, reinvent it? Certainly, beer has changed over time but why does this happen? Obviously, consumer demand influences beer choice. But with the advent of...",https://www.brewersjournal.info/dear-john-the-generation-game/,"Tue, 20 May 2025 09:34:24 +0000",brewers_journal,2026-05-20T05:40:19.314238
T&R Theakston invests in solar array,"Independent Yorkshire brewery, T&#38;R Theakston has received funding from North Yorkshire Council for the installation of solar panels to provide energy to the near 200-year-old Masham business. South facing buildings within the Theakston brewery site in Masham, have undergone a transformation, with the addition of 205 solar panels, which will produce circa 25% of the...",https://www.brewersjournal.info/theakston-invests-in-solar-array/,"Tue, 20 May 2025 08:09:48 +0000",brewers_journal,2026-05-20T05:40:19.314241
Here’s My Beer | Seven Dollar Saturday,"A formative beer in Mike Clayton-Jones’ brewing career and a nod to Jason and Craig from Big Shed Brewing in Adelaide, Seven Dollar Saturday is a delicious milk stout for you to make your own. Here is the original recipe for Seven Dollar Saturday, our first milk stout and one that formed the basis of...",https://www.brewersjournal.info/heres-my-beer-seven-dollar-saturday/,"Mon, 19 May 2025 08:41:10 +0000",brewers_journal,2026-05-20T05:40:19.314245
